Date de l'export,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Nuance,Binôme0,Sièges0,Voix0,% Voix/Ins0,% Voix/Exp0,N°Panneau1,Nuance1,Binôme1,Sièges1,Voix1,% Voix/Ins1,% Voix/Exp1,N°Panneau2,Nuance2,Binôme2,Sièges2,Voix2,% Voix/Ins2,% Voix/Exp2,N°Panneau3,Nuance3,Binôme3,Sièges3,Voix3,% Voix/Ins3,% Voix/Exp3,N°Panneau4,Nuance4,Binôme4,Sièges4,Voix4,% Voix/Ins4,% Voix/Exp4,N°Panneau5,Nuance5,Binôme5,Sièges5,Voix5,% Voix/Ins5,% Voix/Exp5,N°Panneau6,Nuance6,Binôme6,Sièges6,Voix6,% Voix/Ins6,% Voix/Exp6,N°Panneau7,Nuance7,Binôme7,Sièges7,Voix7,% Voix/Ins7,% Voix/Exp7,N°Panneau8,Nuance8,Binôme8,Sièges8,Voix8,% Voix/Ins8,% Voix/Exp8,N°Panneau9,Nuance9,Binôme9,Sièges9,Voix9,% Voix/Ins9,% Voix/Exp9,N°Panneau10,Nuance10,Binôme10,Sièges10,Voix10,% Voix/Ins10,% Voix/Exp10,N°Panneau11,Nuance11,Binôme11,Sièges11,Voix11,% Voix/Ins11,% Voix/Exp11
3/23/2015 15:49,1,AIN,1,Ambérieu-en-Bugey,19027,9588,50.39,9439,49.61,281,1.48,2.98,100,0.53,1.06,9058,47.61,95.96,2,BC-COM,Mme BRESSON Christine et M. ROBERT Patrice, ,684,3.59,7.55,5,BC-UG,M. BOUCHON Gilbert et Mme PIDOUX Catherine, ,2108,11.08,23.27,3,BC-VEC,Mme BOUDIB Emmanuelle et M. NAVARRO Jean, ,735,3.86,8.11,1,BC-UD,Mme CASTELLANO Sandrine et M. FORTIN Christophe, ,2572,13.52,28.39,4,BC-FN,Mme PAGNEUX Nadège et M. VERGNAULT Jean-Pierre, ,2959,15.55,32.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,1,AIN,2,Attignat,16739,7820,46.72,8919,53.28,330,1.97,3.7,97,0.58,1.09,8492,50.73,95.21,3,BC-UG,Mme BROYER Mireille et M. ROCHE Jean-Pierre, ,2844,16.99,33.49,1,BC-UD,Mme FOURNIER Clotilde et M. MARTIN Walter, ,3183,19.02,37.48,2,BC-FN,Mme GAGNEUX Virginie et M. PHILIPPE Yves, ,2465,14.73,29.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,1,AIN,3,Bellegarde-sur-Valserine,12773,7030,55.04,5743,44.96,167,1.31,2.91,56,0.44,0.98,5520,43.22,96.12,1,BC-UG,Mme BOUVET-MULTON Myriam et M. LARMANJAT Guy, ,2930,22.94,53.08,3,BC-UD,Mme GUINCHARD Nelly et M. HOUZÉ David, ,1065,8.34,19.29,2,BC-FN,Mme MARTIN Elodie et M. SOKOLOWSKI Patrick, ,1525,11.94,27.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,1,AIN,4,Belley,16868,7287,43.2,9581,56.8,297,1.76,3.1,100,0.59,1.04,9184,54.45,95.86,3,BC-COM,Mme ORSAZ Françoise et M. THOUMINE Yves, ,733,4.35,7.98,1,BC-UG,M. FOGNINI Jean-Marc et Mme GUILLON Pascale, ,2855,16.93,31.09,4,BC-UD,M. HEDON Jean-Yves et Mme TARDY Carène, ,3122,18.51,33.99,2,BC-FN,M. MARIÉ Patrick et Mme MAYET Jocelyne, ,2474,14.67,26.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,1,AIN,5,Bourg-en-Bresse-1,19929,10304,51.7,9625,48.3,163,0.82,1.69,78,0.39,0.81,9384,47.09,97.5,4,BC-COM,Mme BOUILLOUX Martine et M. LECLAIR Jean, ,469,2.35,5,1,BC-UG,Mme COURTINE Françoise et M. LACROIX Guillaume, ,3243,16.27,34.56,3,BC-UD,Mme MARECHAL Hélène et M. PERRET Bernard, ,3949,19.82,42.08,2,BC-FN,M. BUISSON Jérôme et Mme POSSOZ Nicole, ,1723,8.65,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,1,AIN,6,Bourg-en-Bresse-2,17303,8629,49.87,8674,50.13,203,1.17,2.34,112,0.65,1.29,8359,48.31,96.37,1,BC-COM,M. BLATRIX Daniel et Mme MAÎTRE Catherine, ,562,3.25,6.72,4,BC-UG,Mme BERNARD Cécile et M. FONTAINE Michel, ,2990,17.28,35.77,2,BC-UD,Mme CEDILEAU Hélène et M. LURIN Pierre, ,3075,17.77,36.79,3,BC-FN,M. CHEVREL Anthony et Mme PHILIPPE Andrée, ,1732,10.01,20.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,1,AIN,7,Ceyzériat,17838,8327,46.68,9511,53.32,202,1.13,2.12,72,0.4,0.76,9237,51.78,97.12,3,BC-COM,M. BOUILLOUX Jean-Pierre et Mme GROSLON Catherine, ,362,2.03,3.92,2,BC-UG,M. MAZUIR Rachel et Mme PANABIERES Marie-Claire, ,2345,13.15,25.39,4,BC-VEC,Mme NOVELLI Lucie et M. ROUX Jean-Luc, ,514,2.88,5.56,1,BC-UD,M. FLOCHON Jean-Yves et Mme TABOURET Martine, ,3213,18.01,34.78,5,BC-FN,Mme CHAUDESAIGUES Roxane et M. GIRARD Didier, ,2803,15.71,30.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,1,AIN,8,Châtillon-sur-Chalaronne,20426,10369,50.76,10057,49.24,271,1.33,2.69,92,0.45,0.91,9694,47.46,96.39,4,BC-UG,M. DROUY Renaud et Mme HYVERNAT Marie-Christine, ,1791,8.77,18.48,1,BC-VEC,Mme BLATRIX Oriane et M. ZIELINSKI Nicolas, ,645,3.16,6.65,2,BC-UD,M. CLAYETTE Yves et Mme LUGA GIRAUD Muriel, ,3884,19.01,40.07,3,BC-FN,M. CHAUSSAT Maxime et Mme SIMIAN Aimée, ,3374,16.52,34.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,1,AIN,9,Gex,16657,10330,62.02,6327,37.98,108,0.65,1.71,60,0.36,0.95,6159,36.98,97.34,3,BC-UG,Mme BAISSAT Chloé et M. REDIER DE LA VILLATTE Henri, ,873,5.24,14.17,1,BC-VEC,M. DUMONT-GIRARD Frédéric et Mme NOURRISSE Karin, ,978,5.87,15.88,4,BC-UD,Mme BAUDE Véronique et M. PAOLI Gérard, ,3125,18.76,50.74,2,BC-FN,Mme DE MAUDUIT Claire et M. FELLER Florian, ,1183,7.1,19.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,1,AIN,10,Hauteville-Lompnes,15242,7198,47.22,8044,52.78,208,1.36,2.59,80,0.52,0.99,7756,50.89,96.42,2,BC-COM,Mme FORAY Gaëlle et M. VIRARD Philippe, ,1092,7.16,14.08,4,BC-UG,M. RABUT Jacques et Mme ROLLINSON Caroline, ,1599,10.49,20.62,1,BC-UD,M. EMIN Philippe et Mme MEURIAU Annie, ,2770,18.17,35.71,3,BC-FN,Mme MARTINEZ Nathalie et M. SAINT MARS Patrick, ,2295,15.06,29.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
